country;iso2c;iso3c;year;Var.6;Var.7;Var.8;Var.9;Var.10
East Asia & Pacific (excluding high income);4E;EAP;2019;5.937956883;11494.0915299335;6,61452E+12;;41.65909092
East Asia & Pacific (IDA & IBRD countries);T4;TEA;2019;5.984391586;8177.83799959088;6,6051E+12;;41.65859427
East Asia & Pacific;Z4;EAS;2019;6.497257524;8268.3757181668;9,21308E+12;;52.81331052
Ecuador;EC;ECU;2019;2.261469817;6222.52465327248;30914068737;17.73;46.07682119
Egypt, Arab Rep.;EG;EGY;2019;2.484059911;3019.09228346646;139631403122.462;5.300;43.2404502
El Salvador;SV;SLV;2019;1.208637136;4167.73093878563;6492130692;19.39;75.97683132
Equatorial Guinea;GQ;GNQ;2019;3.945480032;8380.74112238766;5218849436;6.580;94.87878986
Eritrea;ER;ERI;2019;0.251635846;391;405118699;73.67;96.58
Estonia;EE;EST;2019;7.672277909;23397.8782560944;6479111476;31.29;143.9371109
Eswatini;SZ;SWZ;2019;0.836140045;3889.85122575483;1592893213;65.95;89.19150996
Ethiopia;ET;ETH;2019;0.163813429;855.760885186903;19962166706;88.92;28.81530101
Euro area;XC;EMU;2019;6.114407752;39195.7748274703;2,8128E+12;;89.64224702
Europe & Central Asia (excluding high income);7E;ECA;2019;7.367996294;24914.603370603;9,39464E+11;;61.5083775
Europe & Central Asia (IDA & IBRD countries);T7;TEC;2019;7.222042317;8136.75183449526;1,17612E+12;;68.53969106
Europe & Central Asia;Z7;ECS;2019;6.576733939;9026.08064607303;5,17882E+12;;83.99385666
European Union;EU;EUU;2019;6.09343322;35089.2827874493;3,35968E+12;;92.17426412
Faroe Islands;FO;FRO;2019;0.04;67153.6819379166;;;108.5444838
Fiji;FJ;FJI;2019;1.831553275;6175.8906526556;833719492;26.48;106.5638221
Finland;FI;FIN;2019;7.372854761;48628.641762105;59280164233;45.76;79.60742458
Fragile and conflict affected situations;F1;FCS;2019;0.775450989;1905.70041785845;;;52.47934497
France;FR;FRA;2019;4.468770089;40578.6442850534;453562048402.248;15.53;64.14147319
French Polynesia;PF;PYF;2019;3.6502143;21512.2732970947;;;55.40356532
Gabon;GA;GAB;2019;2.416484011;7766.99655422948;6840490404;89.88;73.42808945
Gambia, The;GM;GMB;2019;0.247050718;772.505588308894;318139743;49.24;53.26965257
Georgia;GE;GEO;2019;2.717624226;4696.15058555612;3257798637;25.22;118.5993683
Germany;DE;DEU;2019;7.911621016;46794.8992915603;977583098253.495;17.17;87.59966603
Ghana;GH;GHA;2019;0.658823541;2246.62557816432;21796286076;41.8;76.82480183
Gibraltar;GI;GIB;2019;16.980213;;;0;
Greece;GR;GRC;2019;5.59618907;19133.7577636254;29755987381;18.51;81.99083559
Greenland;GL;GRL;2019;0.03;53256.2440862119;513925097;34.12;92.28257822
Grenada;GD;GRD;2019;2.946376075;10834.495680302;167348675;10.370;108.38
Guam;GU;GUM;2019;13.01234;38040.5869870588;;;77.82840981
Guatemala;GT;GTM;2019;1.162970924;4638.63494319511;15257465487;62.92;45.59652232
Guinea-Bissau;GW;GNB;2019;0.171792958;1052.58809075877;155945705;86.24;55.37258558
Guinea;GN;GIN;2019;0.309288541;749.453747028806;4074877451;65.44;72.62819367
Guyana;GY;GUY;2019;3.640892855;6609.51127954588;1400685373;11.350;47.80
Haiti;HT;HTI;2019;0.294768414;1312.77063606676;3698401570;76.4;49.16199704
Heavily indebted poor countries (HIPC);XE;HPC;2019;0.285290901;994.898280933316;2,05053E+11;;53.15667925
High income;XD;;2019;9.819617227;44774.7750215677;1,18684E+13;;61.37391474
Honduras;HN;HND;2019;1.048622992;2574.35675105143;6181127337;45.96;98.02758971
Hong Kong SAR, China;HK;HKG;2019;6.5012321;48356.0635043614;21429714291;0.23;353.7594869
Hungary;HU;HUN;2019;4.74663103;16735.6597794761;37390482669;13.64;161.2362202
IBRD only;XF;IBD;2019;4.459441091;;1,05033E+13;;47.77615875
Iceland;IS;ISL;2019;4.548442258;68941.4622272394;4169263401;81.07;84.10015702
IDA & IBRD total;ZT;IBT;2019;3.454299106;5168.83751705254;1,10718E+13;;47.62108394
IDA blend;XH;IDB;2019;0.863771819;1852.21911592021;2,27829E+11;;38.66070927
IDA only;XI;IDX;2019;0.389915025;1169.69952976992;3,39391E+11;;52.68860301
IDA total;XG;IDA;2019;0.549284182;1399.11567047963;5,67123E+11;;45.50383004
India;IN;IND;2019;1.797620119;2072.24489735041;681442820008.026;32.93;39.96252793
Indonesia;ID;IDN;2019;2.290397148;4135.23334351202;403576524363.647;19.09;37.62777754
Iran, Islamic Rep.;IR;IRN;2019;7.598364845;3514.0421682578;133051324179.719;0.98;50.05139931
Iraq;IQ;IRQ;2019;4.440624129;5943.45845510233;93288155731;0.43;68.98993842
Ireland;IE;IRL;2019;7.245143221;80886.6157387104;130679940523.882;12.340;252.3350621
Isle of Man;IM;IMN;2019;11.002143;86481.5525905339;617292590;;
Israel;IL;ISR;2019;6.919593718;43951.2477305677;67517685605;4.470;56.83536217
Italy;IT;ITA;2019;5.311315442;33673.4754474483;414091957233.906;17.27;59.87947015
Jamaica;JM;JAM;2019;2.845730012;5369.4983713849;2896993969;9.09;90.11060763
Japan;JP;JPN;2019;8.540980205;40458.0018755824;1338731130927.72;7.69;35.1798202
Jordan;JO;JOR;2019;2.438204112;4405.48710929391;10251168370;8.170;85.68804611
Kazakhstan;KZ;KAZ;2019;11.45693783;9812.5958082732;68503910805;1.700;64.85861655
Kenya;KE;KEN;2019;0.423783898;1909.30453654793;15062242534;68.08;31.75946673
Kiribati;KI;KIR;2019;0.765254095;1512.95276955828;22823844;41.03;80.83
Korea, Dem. People's Rep.;KP;PRK;2019;2.18341993;;;11.310;
Korea, Rep.;KR;KOR;2019;11.79932538;31902.4169048194;552692495485.27;3.360;75.75713897
Kosovo;XK;XKX;2019;5.7003124;4416.10835754636;2015463124;26.10;85.75340851
Kuwait;KW;KWT;2019;22.0224164;32373.2511149607;63082855729;0.06;98.18294426
Kyrgyz Republic;KG;KGZ;2019;1.556643256;1374.03210467421;2226418760;27.88;99.37307655
Lao PDR;LA;LAO;2019;2.609681834;2613.94442676868;5685510026;48.43;64.28
Late-demographic dividend;V3;LTE;2019;6.714051435;9974.50591546198;8,03214E+12;;51.98337227
Latin America & Caribbean (excluding high income);XJ;LAC;2019;2.362037995;8699.46071747298;1,0995E+12;;45.44726624
Latin America & Caribbean;ZJ;LCN;2019;2.556149853;8165.36056490621;1,52764E+12;;46.69865667
Latin America & the Caribbean (IDA & IBRD countries);T2;TLA;2019;2.533898729;8519.25442463844;1,45215E+12;;46.82896226
Latvia;LV;LVA;2019;3.955435862;17926.841589919;5905201510;41.52;120.3790902
Least developed countries: UN classification;XL;LDC;2019;0.346185086;1105.71706494846;3,14239E+11;;49.71769114
Lebanon;LB;LBN;2019;4.076894274;7527.44305969499;6211541043;5.460;62.98091601
Lesotho;LS;LSO;2019;0.362307409;1153.38805839164;765858272;39.47;137.3309002
Liberia;LR;LBR;2019;0.23899343;672.340499220841;549462146;87.24;42.53
Libya;LY;LBY;2019;8.380729344;10218.0430276718;28963498885;2.800;78.20912785
Liechtenstein;LI;LIE;2019;3.945292108;169049.156850326;2840000000;56.13;88.7
Lithuania;LT;LTU;2019;4.198076022;19575.768481407;12825228971;33.53;149.3686741
Low & middle income;XO;LMY;2019;3.41243845;4993.61938118882;1,04436E+13;;45.92118799
Low income;XM;;2019;0.295839834;720.474279044071;1,34887E+11;;48.5286586
Lower middle income;XN;;2019;1.769963914;2411.33492174599;2,18078E+12;;46.64569821
Luxembourg;LU;LUX;2019;15.30642656;113218.713349678;7687186835;16.45;380.1042071
Macao SAR, China;MO;MAC;2019;;86197.3656943949;2240899930;15.63;114.3922968
Madagascar;MG;MDG;2019;0.152766255;526.224572187601;3618498056;82.77;62.21647041
Malawi;MW;MWI;2019;0.077836684;591.847083709889;1139728782;73.02;34.94
Malaysia;MY;MYS;2019;7.927126037;11432.8260346567;134152093201.895;5.1;122.9944422
Maldives;MV;MDV;2019;3.973956262;10561.6135113508;636073835;1.11;147.8941828
Mali;ML;MLI;2019;0.29657102;879.043167526284;2708563973;76.64;63.65870276
Malta;MT;MLT;2019;3.293245606;31185.6496235309;1795225349;7.700;275.3322042
Marshall Islands;MH;MHL;2019;3.061693238;4073.10982973584;26552800;11.700;148.7649408
Mauritania;MR;MRT;2019;0.872793555;1743.30131716071;1387003808;24.70;89.18574048
Mauritius;MU;MUS;2019;3.294591006;11097.168977137;2461884753;8.940;92.13935061
Mexico;MX;MEX;2019;3.521600048;9950.2176218348;346749277754.36;10.340;77.87326051
Micronesia, Fed. Sts.;FM;FSM;2019;1.581569507;3624.24909158279;19121668;1.780;104.8294741
Middle East & North Africa (excluding high income);XQ;MNA;2019;3.823852926;7587.35559592308;5,0966E+11;;58.62267106
Middle East & North Africa (IDA & IBRD countries);T3;TMN;2019;3.828737249;3574.16267374159;5,06696E+11;;58.50977835
Middle East & North Africa;ZQ;MEA;2019;5.596392265;3573.15570230824;1,25065E+12;;77.9954927
Middle income;XP;MIC;2019;3.773001153;5487.84405800544;1,0309E+13;;45.88446936
Moldova;MD;MDA;2019;3.324610168;4492.10574015947;2109067415;22.04;85.90237777
Monaco;MC;MCO;2019;5.07042123;189487.14712838;962498601;;
Mongolia;MN;MNG;2019;7.153120086;4404.84583020208;4054430644;3.320;124.3965146
Montenegro;ME;MNE;2019;4.179875994;8909.89015110329;826104788;38.74;108.8445841
Morocco;MA;MAR;2019;1.959872285;3235.00073242188;29358641737;10.690;87.22551756
Mozambique;MZ;MOZ;2019;0.246986412;506.817139131225;3494516520;78.08;111.9989205
Myanmar;MM;MMR;2019;0.679428523;1271.11153579726;30555921969;57.85;60.68898922
Namibia;NA;NAM;2019;1.691705428;5028.29534239511;2989787417;30.69;83.73770376
Nauru;NR;NRU;2019;5.574135884;11029.7355824213;;0.61;164.3373494
Nepal;NP;NPL;2019;0.470136453;1194.95723579184;4266933761;77.39;49.24952659
Netherlands;NL;NLD;2019;8.437074627;52476.2732533327;154872293266.77;8.540;155.2706766
New Caledonia;NC;NCL;2019;;34788.5403146811;;;
New Zealand;NZ;NZL;2019;6.830414187;42865.233643554;41936923587;29.65;54.33886785
Nicaragua;NI;NIC;2019;0.800549594;1924.4718155705;3345921962;50.71;94.67597586
Niger;NE;NER;2019;0.092232251;554.099389259855;2641364071;80.83;37.71436553
Nigeria;NG;NGA;2019;0.573636206;2229.8586518613;95239166938;81.4;34.02387783
North America;XU;NAC;2019;14.75353008;63175.7401302278;4,10672E+12;;29.7178505
North Macedonia;MK;MKD;2019;3.996737213;6070.38805358275;2432789854;16.32;138.5762318
Northern Mariana Islands;MP;MNP;2019;;20659.6402915421;;0;104.0609137
Norway;NO;NOR;2019;6.722269985;75719.7528965342;120528014880.645;62.37;71.04440486
OECD members;OE;OED;2019;8.504252024;39478.3119684814;1,13816E+13;;56.22177315
Oman;OM;OMN;2019;15.28243639;17700.7034900714;42504689918;0;86.47613366
Other small states;S4;OSS;2019;6.088049067;13799.2955301837;1,62851E+11;;108.5168645
Pacific island small states;S2;PSS;2019;1.376471893;4271.58376628044;1407165508;;102.2737511
Pakistan;PK;PAK;2019;0.879965499;1481.81386417347;62506603243;43.36;28.9055758
Palau;PW;PLW;2019;13.88811733;15232.4870840509;18862218;0.29;70.61
Panama;PA;PAN;2019;3.141454996;15774.2549523836;17000908290;18.91;84.98234004
Papua New Guinea;PG;PNG;2019;0.863707514;2820.30639749593;8817462168;53.09;61.95
Paraguay;PY;PRY;2019;1.165425232;5383.57442150776;13541304182;60.09;71.32765531
Peru;PE;PER;2019;1.745591927;7023.07752627143;62984789847;27.12;46.94350538
Philippines;PH;PHL;2019;1.345029057;3485.34084390091;122399860411.188;26.73;68.84184226
Poland;PL;POL;2019;7.773641839;15732.2031311754;164374850775.965;12.180;106.0353245
Portugal;PT;PRT;2019;4.339768426;23330.817288932;43268966778;28.19;86.56471741
Post-demographic dividend;V4;PST;2019;9.524736335;45728.10122651;1,03931E+13;;57.70498297
Pre-demographic dividend;V1;PRE;2019;0.518434303;1474.82382199805;3,84847E+11;;48.13657777
Puerto Rico;PR;PRI;2019;;32850.5486123592;;;
Qatar;QA;QAT;2019;32.47446876;62087.9741348946;94962627843;0.04;90.31969176
Romania;RO;ROU;2019;3.817434477;12899.3461112897;60204416406;23.54;84.88779508
Russian Federation;RU;RUS;2019;11.79720293;11536.2509765625;439367207257.084;3.220;49.22875366
Rwanda;RW;RWA;2019;0.105330369;820.177239282094;2044677300;77.86;57.93632746
Samoa;WS;WSM;2019;1.522124134;4322.86841572276;138784474;34.21;89.47545153
San Marino;SM;SMR;2019;5.311315442;47727.1348939463;;0;307.2647705
Sao Tome and Principe;ST;STP;2019;0.697518721;1987.57970166818;53644287;37.09;37.31
Saudi Arabia;SA;SAU;2019;15.28457873;23450.5620241541;290301443748.314;0.03;62.81614644
Senegal;SN;SEN;2019;0.651679184;1435.83036653076;5201892101;37.2;64.24974753
Serbia;RS;SRB;2019;6.616046939;7417.20364852201;11798077084;21.53;111.9545975
Seychelles;SC;SYC;2019;6.248399634;17252.0207802609;250495801;1.470;192.3998951
Sierra Leone;SL;SLE;2019;0.115189573;521.754836722241;227782907;75.44;56.1906504
Singapore;SG;SGP;2019;8.307079491;65831.1894308765;85854571216;0.84;321.8074112
Sint Maarten (Dutch part);SX;SXM;2019;;;;0.05;
Slovak Republic;SK;SVK;2019;5.698416255;19303.5456581383;30250603789;17.64;184.1306931
Slovenia;SI;SVN;2019;6.512209378;25942.9547741436;14926063891;20.86;159.2763226
Small states;S1;SST;2019;5.629669782;12615.1325542735;1,81946E+11;;106.7547199
Solomon Islands;SB;SLB;2019;0.537457043;2344.04897615315;;48.39;85.59411128
Somalia;SO;SOM;2019;0.04468071;419.39480767899;88509933;95.03;101.193906
South Africa;ZA;ZAF;2019;7.507736092;6624.76186493309;80698626868;10.500;54.15024625
South Asia (IDA & IBRD);T5;TSA;2019;1.516567865;1987.5683404338;8,57737E+11;;38.9328874
South Asia;8S;SAS;2019;1.516567865;1987.5683404338;8,57737E+11;;38.9328874
South Sudan;SS;SSD;2019;0.153677683;755.328979492188;4697648996;26.65;
Spain;ES;ESP;2019;5.09135092;29554.4905170087;2,66268E+11;17.27;66.97932697
Sri Lanka;LK;LKA;2019;1.090675627;3848.21237640698;25187657701;49.91;52.43715801
St. Kitts and Nevis;KN;KNA;2019;4.731801491;22047.8830270631;250730414;1.580;33.97
St. Lucia;LC;LCA;2019;2.95412906;11591.0804351768;197855350;9.750;32.5
St. Martin (French part);MF;MAF;2019;;;;;
St. Vincent and the Grenadines;VC;VCT;2019;2.350962452;8229.72248613756;120829032;5.680;41.04
Sub-Saharan Africa (excluding high income);ZF;SSA;2019;0.743689205;1618.92077064802;4,35271E+11;;48.62646616
Sub-Saharan Africa (IDA & IBRD countries);T6;TSS;2019;0.744174678;1617.54193226682;4,35521E+11;;48.737265
Sub-Saharan Africa;ZG;SSF;2019;0.744174678;1618.92077064803;4,35521E+11;;48.737265
Sudan;SD;SDN;2019;0.481626765;755.328979492188;13611258957;62.23;1.218845307
Suriname;SR;SUR;2019;4.558253785;6853.69341077988;1436504703;14.40;96.6
Sweden;SE;SWE;2019;3.405037919;51939.4297445291;117733104823.456;91.43382897
Switzerland;CH;CHE;2019;4.359041462;85334.5194620909;198096062810.497;24.76;119.2155365
Syrian Arab Republic;SY;SYR;2019;1.506139442;1334;3980000000;1.02;31.71
Tajikistan;TJ;TJK;2019;1.010618692;890.544402355733;4404828038;38.56;56.04501591
Tanzania;TZ;TZA;2019;0.21463496;1085.88488769531;17365913287;85.22;32.95912259
Thailand;TH;THA;2019;3.836090019;7814.38443127242;182750000000;23.96;109.6684955
Timor-Leste;TL;TLS;2019;0.479460533;1583.71357646622;529556900;11.670;82.37075484
Togo;TG;TGO;2019;0.293231207;893.352454121675;874975542;76.210;54.37206965
Tonga;TO;TON;2019;1.531144401;4903.01213835449;74878174;1.770;87.11567385
Trinidad and Tobago;TT;TTO;2019;12.32285487;17123.1162867028;8697950299;0.43;56.65
Tunisia;TN;TUN;2019;2.557564208;3571.94504797154;11189182918;12.200;102.6589513
Turkiye;TR;TUR;2019;4.75658475;9121.51516673708;268360513420.727;14.12;62.61188072
Turkmenistan;TM;TKM;2019;12.26335409;7612.03518009452;19010000000;0.06;23.81
Turks and Caicos Islands;TC;TCA;2019;;31350.8666282662;122285540;0.45;
Tuvalu;TV;TUV;2019;0.858000839;4652.35084630288;2582526;8.200;60.83
Uganda;UG;UGA;2019;0.132370788;798.585734133959;10867380787;90.22;39.36105396
Ukraine;UA;UKR;2019;3.936583531;3661.45629882813;21753403574;7.440;90.51123429
United Arab Emirates;AE;ARE;2019;19.32956328;42701.4430454782;167502999444.343;0.67;167.6941527
United Kingdom;GB;GBR;2019;5.220514488;43070.4983595888;564817348679.192;12.240;62.92726899
United States;US;USA;2019;14.67341061;65094.7994287929;3705230343000;10.430;26.36892221
Upper middle income;XT;;2019;6.416984902;9548.20023835792;8,12716E+12;;45.64527946
Uruguay;UY;URY;2019;1.874784543;17688.01500769;13433733928;60.76;49.60704358
Uzbekistan;UZ;UZB;2019;3.47554445;1784.00981608195;26167504990;1.570;72.85728686
Vanuatu;VU;VUT;2019;0.70027542;3122.98259856381;91744202;31.86;99.38296882
Venezuela, RB;VE;VEN;2019;3.939566209;10568;1,7965E+11;15.62;45.23
Vietnam;VN;VNM;2019;3.488312636;3425.08925344793;5685510026;18.65;157.9
Virgin Islands (U.S.);VI;VIR;2019;;38596.0307118282;;;155.7687637
West Bank and Gaza;PS;PSE;2019;;3656.85827137011;2963800000;13.86;68.99349228
World;1W;WLD;2019;4.46966049;11407.4793339488;2,26019E+13;;55.97323133
Yemen, Rep.;YE;YEM;2019;0.380633361;750.554583376727;11271755732;3.110;55.04213426
Zambia;ZM;ZMB;2019;0.380717051;1305.00103080403;8057518692;84.5;68.79120494
Zimbabwe;ZW;ZWE;2019;0.80297852;1316.74065692871;4250290615;81.5;63.28191518
